AccX,AccY,AccZ,GyroX,GyroY,GyroZ
113,-66,-56,173,159,-135
106,-48,-65,33,122,-165
115,-42,-74,-16,130,-183
118,-37,-84,106,136,-207
-128,-33,-91,293,151,-236
-124,-21,-96,212,146,-210
-29,-65,35,-984,-3278,-5196
85,-37,-87,-718,-3936,-5551
18,6,92,-50,-3612,-4087
-92,112,95,-216,-1438,-2821
120,-12,27,939,-373,-1413
35,11,36,-374,523,19
111,98,28,208,216,177
89,-81,9,632,6,-52
113,-36,82,469,276,-70
-98,0,99,-223,420,-90
-61,-21,65,93,195,-130
4,-21,64,45,241,103
44,-32,70,42,447,236
122,-69,80,365,597,501
-6,-124,102,251,1041,776
118,-109,113,261,1904,2650
-101,-64,41,674,2402,2574
-52,-6,-7,605,2315,3642
-17,70,-67,76,1952,3111
-3,47,-61,328,1780,2934
50,61,-70,728,747,2864
-105,32,-64,1298,1799,2161
-42,96,-47,947,1665,3002
-32,-35,-15,2005,2163,1623
-10,110,50,1943,1896,3534
-36,72,70,1496,1076,3011
121,83,124,411,105,2523
5,31,110,-220,-599,1634
-23,-53,110,350,-879,387
7,-109,114,486,-321,-654
26,124,95,824,599,-1126
39,115,87,940,583,-806
44,123,80,730,183,-466
47,-125,86,131,-176,-341
65,-125,77,-152,15,-388
83,117,48,39,214,-516
92,115,29,305,117,-492
95,123,18,331,15,-404
100,-122,9,170,98,-341
108,-115,-5,44,110,-249
108,-111,-24,225,17,-183
112,-97,-33,239,84,-67
121,-80,-45,151,217,-23
114,-67,-56,148,136,-65
123,-62,-67,274,156,-164
122,-52,-70,253,165,-174
-124,-40,-82,194,191,-176
-126,-38,-92,246,165,-204
-117,-33,-102,281,201,-207
-117,-26,-111,257,132,-212
46,-12,-30,-2030,-2391,-3861
-100,75,-128,-1332,-2592,-3813
52,15,20,-1393,-1936,-3835
-89,-113,120,-685,-2055,-4263
20,-78,31,720,-2708,-3723
-32,69,-108,1415,-2126,-2123
-86,112,30,-401,-1221,-715
-90,84,66,-687,694,-226
97,-97,-91,198,731,-29
62,-55,49,635,-9,-299
108,-95,83,724,151,-197
-96,-27,-128,202,491,18
-62,-26,104,-11,460,16
-3,-45,87,-9,559,163
72,-88,92,484,826,442
-73,101,96,835,1409,1094
55,59,53,819,1829,2238
119,111,17,637,2444,2869
-27,-114,-20,935,2745,3215
26,38,-82,151,3012,3334
31,-48,-72,1761,1762,3558
98,-76,-98,-1061,2288,2866
-98,33,-68,-233,1565,4493
-116,0,-70,-156,1120,3213
7,116,-30,2043,43,3474
-16,-121,-24,1260,-42,2949
-105,99,-31,505,-290,1981
19,111,3,-436,-764,1262
-44,46,-6,-136,-528,-428
-13,-68,-1,1516,140,-1496
25,-107,20,2075,544,-1597
52,-74,64,859,387,-757
66,-97,39,388,575,-259
63,-120,15,642,522,-265
61,-120,7,605,239,-336
82,-92,17,-72,-108,-171
96,-111,-7,298,163,-177
95,-101,-20,343,185,-243
100,-87,-37,289,121,-163
99,-82,-40,282,36,-163
109,-71,-45,257,111,-122
111,-60,-53,169,148,-148
113,-49,-63,56,131,-164
121,-48,-78,158,235,-249
121,-38,-89,-9,153,-136
122,-24,-99,-155,53,-141
-126,-17,-109,-21,96,-165
-123,0,-116,-69,138,-158
-116,6,-128,124,91,-165
-117,27,126,58,90,-162
97,0,26,-1771,-2568,-4367
-6,-28,63,-1869,-2926,-4610
89,-13,-36,-146,-3197,-5060
-83,4,-46,320,-2520,-3954
111,6,39,-796,-1394,-3206
5,113,126,196,-1233,-1530
-74,-103,-88,-739,-428,-762
-93,-78,-110,-446,150,-5
116,-84,122,705,352,-338
-114,-24,100,199,650,-105
-90,-9,74,376,501,-121
-79,50,51,305,233,52
22,-74,98,917,719,237
-73,107,124,751,1197,1367
121,26,99,376,2516,2703
-55,97,-17,267,2315,4358
56,-41,-89,-161,3025,4261
76,78,121,882,2104,4149
-111,113,123,2092,1362,4544
9,-17,126,1209,2616,3319
68,31,-118,4488,2794,4095
110,-118,-44,3108,2702,3730
8,119,-1,345,1207,2038
87,123,70,-1516,-673,1817
-40,-15,23,86,-389,11
17,-122,47,2561,-128,-968
33,-116,108,2194,-72,-1565
75,-105,-113,418,-137,-1104
109,127,-120,-432,138,-439
86,77,89,-178,346,-12
80,94,72,-67,99,81
88,124,62,-327,-80,76
95,-125,33,-184,-24,-115
102,-126,23,123,82,-264
106,-119,12,292,117,-181
103,-95,-1,131,126,-105
108,-80,-21,-202,212,-81
107,-69,-50,-225,147,-17
107,-65,-70,53,132,-95
109,-58,-77,333,148,-209
116,-40,-83,279,120,-233
123,-35,-86,226,121,-205
123,-29,-88,211,134,-204
-121,-20,-99,209,186,-226
-122,-15,-102,212,79,-186
-113,-9,-107,319,179,-218
-109,-1,-113,323,205,-207
-106,10,-119,161,171,-127
-106,14,-128,200,183,-133
-97,22,118,258,201,-161
124,108,46,-895,-2870,-5652
-27,30,29,-1306,-4197,-5070
-117,-120,106,-1645,-3263,-4797
-30,34,91,-217,-3203,-4769
-91,-120,36,-444,-2151,-3641
41,-42,-31,-276,-1829,-2302
-9,-53,51,-625,-379,-1125
-73,22,14,-709,294,-119
118,14,-91,933,851,-137
67,-55,118,-142,133,342
90,-105,-124,822,421,-327
-113,-60,-116,-215,392,19
-51,-93,108,362,677,-762
-3,-107,85,477,532,-144
39,-62,92,-497,416,130
-105,89,100,584,756,477
-2,87,108,-245,1363,1777
59,71,50,405,1583,2494
-110,-66,71,-590,2336,3275
-73,-108,54,879,2024,3982
20,92,41,-1017,2554,3899
19,45,1,575,839,5453
116,-5,-32,-1777,1173,4121
-100,74,-100,1913,103,5117
-26,47,-21,3216,86,3387
-94,-27,-13,2071,-58,2293
99,-111,13,2005,-130,919
46,68,59,2001,-226,607
15,40,85,1105,151,201
0,8,94,91,314,-46
5,-43,71,264,365,-233
8,-85,67,710,129,-298
18,-72,71,374,181,-316
36,-72,56,64,273,-340
52,-81,35,26,226,-372
57,-74,27,60,122,-260
64,-60,13,-74,254,-350
68,-59,-13,-41,350,-586
86,-76,-30,411,278,-618
93,-64,-35,249,210,-448
116,-53,-44,70,179,-142
98,-37,-49,-1,126,82
104,-22,-64,71,239,-24
113,-11,-78,210,181,-13
120,-1,-90,225,99,-126
123,7,-82,292,29,-27
121,16,-81,374,143,-66
126,23,-89,339,149,-141
123,36,-92,155,-11,-114
-119,34,-100,208,178,-159
98,-113,125,-1274,-1889,-5703
-20,111,122,-2127,-2440,-5899
84,73,-54,-489,-2487,-6081
-45,-5,-127,-309,-2763,-4864
-93,-120,19,-396,-2277,-3269
71,-3,-72,485,-1593,-2229
-1,84,8,-1893,259,130
-79,20,-97,1402,658,-223
95,37,97,-228,441,328
113,-36,102,548,514,-197
-106,-19,118,110,457,169
-6,-56,126,426,578,486
92,-62,98,382,1159,800
-54,123,62,847,1805,1652
77,-109,41,255,2208,2872
-99,-109,12,629,2384,3632
-27,-8,-22,314,2317,3826
41,19,-98,1118,2090,3845
93,79,-118,932,1699,4034
98,-113,103,962,725,3569
-102,122,119,2376,-356,2884
-122,-33,-102,2206,302,1694
-60,-66,-48,1612,602,2569
115,-106,-41,1317,915,1836
27,96,-3,1146,1241,915
-25,29,32,1095,857,162
5,-43,58,1304,444,-583
49,-104,98,1293,373,-997
66,-114,113,1021,140,-663
84,-103,109,363,348,-318
92,-109,90,-267,155,-223
106,-119,63,-390,125,-295
115,127,43,-157,-5,-349
120,127,23,110,100,-462
122,-122,13,176,129,-342
-121,-116,-13,205,186,-172
-125,-99,-18,-23,12,75
-126,-86,-35,6,80,141
126,-67,-49,170,124,31
-113,-52,-66,123,201,-140
-112,-47,-77,-27,107,-166
-113,-60,-70,219,-42,-171
-113,-46,-74,361,295,-54
-115,-25,-90,156,235,-42
-115,-13,-104,-75,156,54
-108,-4,-124,-123,199,44
-112,-11,119,222,198,-169
-101,-5,121,256,188,-164
-92,4,117,144,142,-167
-96,8,123,248,81,-168
39,-34,-21,-322,-3678,-4863
-110,99,-45,-242,-4876,-4969
25,113,65,517,-4905,-4789
-101,100,-122,689,-4767,-3210
113,33,111,-308,-2609,-1854
5,-33,7,-790,-1155,-220
-98,17,-13,-1016,-157,188
50,64,-125,555,127,-612
58,120,-102,616,77,-443
92,-95,-98,90,299,-381
-118,120,-105,290,286,-256
-91,104,124,273,367,149
-71,-88,89,68,284,-83
-7,91,107,945,576,-238
-113,-23,-97,1721,1089,451
-77,98,-46,1569,3157,1947
45,2,94,57,4319,3627
45,41,-69,1320,4713,3766
-120,-58,74,68,4817,4258
118,126,-32,-2113,3674,4920
-104,11,-65,1694,2044,3925
-4,2,-126,1694,1653,2207
64,-3,-82,1037,1437,3459
-89,-79,-68,1140,836,1957
24,55,13,1925,-433,736
-19,58,63,867,-41,-586
12,-42,94,954,288,-1277
49,-99,110,1459,174,-962
78,-108,-123,1095,257,-872
101,-102,-126,313,286,-326
95,-115,112,-43,-121,-66
90,115,85,-41,-310,177
101,115,65,-161,-11,363
95,112,38,-122,484,633
90,112,26,-260,533,328
73,98,18,86,-12,-535
103,112,-5,515,14,-559
110,-112,-1,161,121,-132
106,-112,-14,67,44,-159
115,-115,-41,313,157,-224
115,-102,-46,278,189,-122
117,-87,-57,50,198,-130
116,-90,-72,220,89,-188
123,-79,-80,195,170,-207
-127,-70,-95,171,132,-227
-124,-67,-103,146,87,-251
-122,-67,-107,242,121,-273
-114,-57,-115,280,182,-199
-109,-50,-126,329,145,-208
-111,-40,127,337,67,-216
-82,-128,-21,999,-2643,-4756
71,-20,122,-1560,-3209,-4167
-46,13,-38,-4026,-4514,-2979
122,81,65,-3186,-3584,-3983
-21,-11,-99,12,-3412,-4004
-115,-81,-75,324,-2999,-3053
98,-97,-41,-584,-1635,-2129
-37,-103,34,-398,-909,-1105
-83,-51,-11,-1178,-135,175
122,-73,-100,245,389,-203
46,-40,117,482,45,177
53,-34,-123,647,346,-206
74,35,-119,-151,420,13
-121,0,114,397,308,-381
-78,37,92,-37,224,-168
-12,-15,96,394,219,11
48,-21,117,236,468,439
-97,106,127,1216,1038,801
-110,-106,-119,2229,2066,2559
23,56,70,47,3275,4330
94,117,-82,746,2701,6003
98,55,59,-671,2443,6076
-126,-111,47,-1297,-156,6650
-1,66,33,3310,-1242,3197
125,47,99,4540,-76,2325
73,32,-63,2916,540,2547
54,-19,-46,969,591,627
-62,-112,6,1370,-295,-323
-70,56,30,1244,-132,-1002
-12,-53,53,1465,310,-1421
26,-87,58,1224,627,-1287
62,-115,88,658,502,-607
64,-120,95,145,405,61
68,-124,76,-195,358,122
76,-127,44,-284,272,-47
85,126,22,-75,220,-206
89,125,8,212,165,-302
95,-121,-8,287,175,-231
98,-112,-19,307,170,-48
96,-95,-27,303,113,26
100,-80,-36,265,146,53
105,-74,-45,261,154,32
104,-61,-57,184,57,-233
111,-57,-64,245,125,-355
118,-50,-71,59,185,-345
123,-43,-91,24,184,-251
124,-44,-97,204,121,-221
-124,-36,-104,252,186,-206
-116,-25,-110,202,135,-215
-117,-20,-114,300,88,-178
