AccX,AccY,AccZ,GyroX,GyroY,GyroZ
92,32,-26,280,-3700,2744
56,-25,123,-834,-556,1059
-71,40,20,1705,1997,-644
-124,13,-26,2317,1961,-1599
88,10,-70,1957,813,-992
-112,-61,-47,2057,341,-1590
-9,22,-117,4298,1048,-2911
-5,-28,-17,2950,-39,-3129
46,9,72,-787,-706,-1728
75,-17,79,-2148,-998,-713
61,-102,24,-1162,-620,-358
43,119,-2,957,-23,-200
56,-72,3,1139,253,288
54,-12,-26,468,194,673
94,31,-46,-175,-191,983
21,93,-54,-623,-213,985
-34,96,72,11773,2191,-1834
-26,93,-25,12689,903,-3895
31,110,90,4947,2172,-5276
-39,-28,19,1375,1828,-4942
-1,-85,-2,1400,525,-5796
86,67,-86,1627,-447,-5161
48,93,-121,3991,-1705,-4445
-44,-23,88,3092,-3039,-4284
-79,72,117,2815,-4630,-6707
22,-32,60,2177,-2827,-5847
82,114,76,2142,-584,-4746
-55,-39,50,3474,346,-3324
58,72,-74,3981,972,-1963
-6,-104,-13,4744,1286,-81
-45,126,-94,3267,2475,700
-5,127,99,2346,2420,1463
-121,-79,1,1933,1334,3244
0,25,123,1095,-1231,2767
103,118,-101,-340,-3043,2419
82,91,-51,390,-5139,4185
-94,65,27,1611,-9239,5579
-15,35,85,2294,-12292,4762
47,-73,-93,328,291,-200
98,-114,-27,3684,1278,-985
-11,24,-96,-575,-414,-777
23,-61,-112,-1047,1394,-659
60,25,-116,395,1862,-2092
78,-58,-44,1932,307,-2640
63,78,-68,2530,-1299,-831
27,25,-106,3044,-2276,2020
10,-120,32,2971,-3231,5086
87,76,109,3567,-3456,6281
26,24,114,2123,-1885,3734
-44,-25,89,4115,-504,1867
37,13,35,3336,559,2559
-87,-18,3,3254,307,1798
2,-126,15,3921,-908,87
-68,107,73,2194,-735,-292
-94,50,44,831,1008,-141
120,-11,-9,1099,1210,-366
93,-38,-29,1321,358,-630
117,-53,-51,662,1,-990
-99,-71,-43,-357,-6,-1253
-66,-118,-59,-482,-35,-1489
-27,106,-77,-835,-130,-1643
6,100,-86,-1149,-207,-1619
53,71,-113,-831,77,-1635
60,58,-122,-336,56,-1634
49,38,118,10,161,-1639
38,24,-124,131,-70,-1300
5,67,125,5192,2424,-1775
55,-105,-41,7342,2678,-2761
-29,-91,79,5816,1932,-3321
-42,-127,-128,3822,2127,-3751
-81,16,110,3086,1446,-3558
-66,15,106,2344,-142,-2989
-84,17,96,2313,-50,-3019
100,66,2,2166,1309,-3321
39,86,113,3041,1603,-3583
-38,-72,13,2136,844,-3018
-113,-44,-88,1007,-769,-2467
-109,51,-49,-764,-2010,-2846
-5,-70,-85,3463,-1774,-2076
18,33,100,3193,-2030,-2207
22,5,-8,4007,-1490,-1963
-32,-74,-81,4129,-1323,-2331
-20,33,-81,3809,-1082,-2318
34,113,-113,3750,-182,-1204
9,-100,71,3859,-31,1284
-1,126,55,2512,303,1636
24,-113,63,1669,-518,2495
10,-34,-106,610,-2707,3135
48,73,51,235,-4651,3236
6,-113,-29,562,-8431,4360
-88,-14,34,-271,-8053,2391
110,75,78,-1940,-4486,-183
28,-114,64,4237,-1926,-1084
22,44,2,111,-575,-348
-24,-4,-18,3,700,-592
-52,-28,-59,819,869,-291
-48,21,61,2127,1258,-385
-4,-75,95,4589,589,-2554
95,106,-5,5323,9,-2210
-94,-54,-39,4764,515,-382
73,23,-77,1495,-2092,5075
39,-11,105,2781,-4895,8710
101,-91,-50,2912,-2216,6699
-12,-94,115,2612,603,4066
-59,-47,-61,3026,362,3245
57,-20,-128,6103,-1325,-510
-51,-33,71,3102,115,-2047
-86,-110,-16,646,2378,-1488
108,-18,-88,306,2318,-1119
97,-108,-110,2121,733,-762
125,127,-110,2089,-261,-565
-78,-80,-51,30,-187,-746
3,118,-66,-282,78,-1042
-14,75,-60,278,-480,-1107
-32,68,-53,-147,-546,-1034
-36,69,-56,-813,-650,-463
-66,19,-112,7593,2554,-310
-22,60,46,8339,2164,-1808
1,-53,-29,8302,2731,-3922
-7,12,7,6789,3588,-4950
-72,-22,56,3993,2158,-5154
-63,-83,85,1730,944,-5874
-105,-46,85,-271,-2339,-6202
72,121,63,1677,-2130,-5734
-59,-16,28,1657,-455,-6642
-65,102,-6,3001,-663,-6427
72,-24,-108,3257,-824,-5915
-34,4,118,3377,-436,-4499
-117,-115,75,3416,1330,-2610
-2,43,-42,3765,2440,-1213
-122,29,-1,4530,3425,1097
115,-14,80,3851,2376,963
-13,108,-84,1843,74,3478
93,50,-21,1572,-2694,3651
-76,-81,85,1265,-3887,5065
-115,-20,34,693,-7299,5242
106,42,27,-905,-11047,4676
77,-117,-38,4405,-2254,-300
77,9,117,3056,1008,-971
-97,109,88,-1289,279,-344
-36,-55,92,-1476,-183,-162
116,87,-68,297,1481,-1404
-120,-57,-71,2084,453,-2169
-103,-102,-116,2668,-451,-42
61,100,-70,2502,-2612,2286
34,76,-61,2728,-1922,3855
104,-2,19,2776,-1674,5207
-46,9,-97,2649,-2892,4859
-114,-6,116,2421,-1788,4026
12,-30,-110,1922,-924,3553
99,103,28,2997,546,3280
-8,124,-20,4070,172,2198
108,-116,-9,4003,823,956
-18,32,39,1863,374,-525
-41,-29,35,326,340,-912
-63,-105,22,806,194,-494
-84,-124,17,1081,-154,-569
-48,-117,11,455,13,-1031
2,99,-7,-100,52,-1734
37,75,-39,-594,45,-1901
72,55,-55,-1063,-264,-1814
79,86,-48,-1395,-675,-1194
63,72,-88,-441,-495,-1644
86,48,127,797,251,-1663
82,40,119,765,360,-1539
69,31,-118,382,23,-1078
91,-126,121,7447,1670,-1057
-120,56,-97,10016,2286,-2303
-95,-52,63,8682,1875,-2884
-60,12,43,3989,2004,-3572
-20,-116,52,2460,1681,-4826
82,75,9,2411,1101,-5571
91,-57,-21,2534,-170,-4836
57,106,-79,-77,-979,-4930
-13,80,99,1575,-1676,-5335
-80,-112,12,1985,-486,-4718
-95,113,-27,2263,-1229,-5086
-80,104,99,2646,-1790,-5355
-116,-109,50,3507,-1545,-4926
61,-2,121,3264,-488,-4626
16,31,-125,3168,757,-3189
-75,84,-108,1900,1006,-1361
-19,118,20,2575,1583,1493
45,125,116,2868,-63,3462
30,27,-18,1319,-4603,4673
26,38,-95,1718,-7438,4510
8,-81,97,208,-11262,4516
-39,68,-75,-2765,-5813,995
-53,68,61,2096,335,-1129
-12,10,-12,1331,-675,-968
5,60,-53,677,988,-967
-18,93,-2,1243,477,-1421
-40,-58,-76,3129,1,-2428
-19,-100,-91,3874,-1203,-395
-82,-84,9,2730,-2888,2060
-36,-15,-108,2922,-3829,3982
-107,114,-107,4173,-2799,3740
31,76,-20,2810,-2137,2336
-93,30,-62,3345,-428,1782
-103,-24,124,3380,-247,1768
99,-85,97,2675,-154,1995
37,120,62,2983,-95,1606
-13,91,33,3139,201,1220
-88,-117,59,1792,-66,844
-112,-120,35,516,434,107
-91,74,-13,397,581,-606
104,16,-32,753,217,-1195
107,-20,-39,-41,163,-1577
-60,-27,-72,-1246,380,-1516
-23,-69,-105,-1096,94,-1716
10,-104,124,-815,-7,-1979
35,-110,118,-957,11,-1950
47,-123,112,-817,-48,-1801
41,97,104,-221,-18,-1682
17,90,109,15,-85,-1333
-2,87,121,-44,-146,-927
67,-64,-64,9017,1919,-3058
-86,-45,25,10074,3018,-3960
-68,45,84,4169,2484,-3386
-32,-96,-91,1149,3062,-3861
36,-74,-80,3136,2574,-3068
37,-83,-105,3439,2763,-4609
-64,4,-113,4063,2841,-5317
-39,-76,11,4390,858,-5087
-125,111,-47,1499,-1550,-5108
86,-83,-100,2640,-2231,-5507
22,121,-99,2765,-2217,-6334
102,26,-97,2098,661,-6238
5,-10,24,4278,1191,-3962
-30,122,-52,3759,843,-3377
-63,98,117,2740,2274,-1337
108,-36,-2,2170,3097,1000
-71,-93,19,2309,2595,3694
77,17,73,1519,-1456,5148
-66,-112,-34,1021,-4507,5324
-19,-57,-112,632,-8006,5144
-58,-15,48,-766,-11042,4646
22,29,59,-1358,-10347,3620
108,-73,7,1818,-750,859
-68,34,-47,3539,1396,-2526
24,88,-111,-1853,-25,-388
51,-115,-105,-681,812,-207
50,52,100,1202,579,-938
85,74,33,1423,1210,-1923
-100,-52,-106,2684,889,-2540
63,106,-79,2780,-139,206
39,73,-126,2634,-991,2499
90,-124,-49,4239,-2082,5481
-14,-48,-2,3383,-1789,5840
-112,88,-57,2826,-1436,3323
-90,27,119,1356,-2464,3748
14,-108,-23,1876,351,3692
-24,-88,48,1835,-305,3068
124,-99,16,2620,-567,1484
-52,94,47,3139,-723,-848
-97,13,45,2268,241,-1951
-116,-90,8,1578,1340,-1700
115,124,-12,988,946,-1263
-118,84,-38,483,273,-1125
-35,75,-55,-444,-274,-1017
34,56,-74,-450,-11,-1391
57,3,-102,41,-128,-2007
92,-3,-89,-441,-450,-2003
84,-4,-88,-992,-605,-1573
48,-27,-94,-837,-560,-1175
28,-38,-102,-205,-384,-830
76,-103,114,4827,1830,-2975
-98,-117,-50,6853,2890,-5184
-54,-26,92,5764,2941,-6023
-96,-127,-118,1652,2128,-5855
-100,89,24,1848,1411,-6695
102,-80,92,4108,183,-6295
58,9,124,3620,-326,-5898
-39,-17,-78,1951,-2917,-5038
-55,14,30,3203,-3178,-3619
119,4,91,2329,-2425,-3558
115,77,-105,2471,-2456,-4206
18,-53,-99,2002,-1361,-3155
42,-6,58,3582,556,83
-57,-36,-55,2449,2187,475
-29,78,117,2516,1893,697
126,88,-128,1548,-840,3944
-48,-38,-5,572,-4152,5163
52,-118,9,-541,-7245,4648
62,48,-62,-3216,-10092,3700
-106,24,105,-1671,-7219,1726
-32,9,26,4838,356,-109
48,89,-83,3556,1618,-1480
-91,12,106,-664,-654,19
41,-97,45,611,-155,-129
-101,33,-28,2888,1546,-1931
-109,98,1,4429,1040,-2689
79,-125,-126,2515,-933,1372
112,-125,-127,2053,-1845,5589
25,-41,-104,4565,-2309,7496
-68,-102,-102,3703,-1344,6656
-59,108,36,3900,1882,4963
68,61,-115,3504,-215,6905
119,34,-85,483,-3254,6197
-77,-30,102,-434,-1474,1134
-73,-100,-4,1402,1166,-2917
-102,73,-80,2537,2782,-2596
112,47,-122,1948,1849,-1710
-101,-26,101,1637,511,-1242
-52,-74,86,1157,-52,-2264
40,101,-126,654,-942,-3318
-60,78,-29,-979,-1110,-3327
57,47,7,-2472,-813,-3151
9,109,-16,-819,183,-2591
-127,97,2,623,-73,-1253
68,-63,10,-468,-377,-454
45,-9,-54,-753,-299,508
31,8,-90,81,-183,864
93,61,-91,635,-80,1543
-115,108,-103,657,394,1943
115,-108,-110,758,203,1698
-69,112,-32,6157,2062,-134
-23,81,-30,6092,3122,-1224
1,83,125,7279,4097,-2700
28,-116,-67,8095,3226,-3155
24,-77,-13,9515,2729,-3721
-97,88,0,7300,2365,-4222
24,126,-124,2954,2168,-4416
-77,8,-16,1640,-749,-4196
3,104,40,530,-2588,-3823
101,80,81,-1742,-3345,-4604
-39,117,-64,1293,-2194,-4655
-52,100,-72,2849,201,-3726
80,-49,-60,3906,-1553,-4285
81,-72,-48,2825,-1315,-3641
-17,25,-69,3321,352,-2339
73,112,112,2744,796,-848
98,58,53,2495,947,766
-21,53,-61,2848,299,2618
81,92,11,1656,-2755,3430
-75,107,99,1771,-4575,3800
-58,-71,-48,639,-7247,4503
-116,-12,-81,-1678,-9871,3242
-61,-60,-59,-987,-5221,553
-111,-13,-42,3423,1583,-769
-66,42,-125,1344,22,-804
-75,-128,114,-574,-401,56
32,46,86,1317,855,-899
83,-5,83,2537,1509,-2039
90,-57,-55,2520,-81,-1254
66,-116,-37,1490,-895,534
39,21,-112,3051,-763,1529
59,-122,-1,2760,-2452,3932
-103,69,91,2259,-3326,4995
24,-65,-84,3568,-2285,3922
-69,116,38,1718,-804,3326
109,20,44,1961,-486,2879
91,-77,-61,2201,518,2061
26,-98,-120,1122,564,1229
-25,42,43,1606,639,47
-76,-84,-12,2061,461,-783
-42,-100,-4,1227,717,-336
-48,74,-36,1656,426,-51
-46,53,-35,1901,297,-24
-31,67,-31,1255,362,-180
-14,75,-12,366,-193,-248
1,71,-2,-305,-362,-474
27,58,0,-278,508,-1010
87,42,-14,-91,1525,-1767
74,64,9,449,104,-726
71,72,0,-56,-682,-594
119,42,110,5796,3740,1676
106,-39,-114,9467,2915,341
107,8,52,10365,1438,-866
39,104,-44,5994,305,-3597
83,40,-79,2813,948,-4577
-128,114,54,2709,501,-4754
-54,-114,-66,3610,-2973,-3519
-102,91,-125,-1239,-4576,-4310
-113,-65,-107,-912,-2630,-5709
-106,35,-61,1116,-1309,-5877
-105,-80,-7,2874,-1192,-5519
127,118,-83,3885,-464,-4537
-91,-127,80,2698,-395,-5460
66,-75,-62,3411,1421,-3431
-72,39,37,3990,2107,-825
-125,-32,-77,2729,101,1890
-11,20,15,2718,-3223,3319
-59,117,-96,1290,-5545,3244
3,-97,33,40,-6908,2748
110,-11,78,-1468,-9358,1980
103,97,-25,1033,-5051,634
124,110,-44,4031,1732,-1233
-68,23,124,963,906,-616
-38,61,113,704,59,87
19,-28,-94,2609,942,-1823
51,-5,86,1327,-613,-1495
45,-125,-8,1929,-743,-339
48,103,-13,2381,-1343,1297
23,62,-35,3399,-1659,2366
68,-48,18,3450,-1764,3833
-70,-82,97,3050,-2040,4088
26,-1,107,3203,-1710,3310
116,-12,1,2489,-1598,3536
-33,-111,120,2764,625,3169
-74,-128,-62,3000,-29,3093
94,108,50,3586,443,2096
-73,-54,-106,1441,-760,804
-121,-123,125,-440,165,-880
-116,-35,55,912,1224,-1485
-124,-98,0,1051,1042,-1766
-100,-106,-25,276,383,-1776
-37,110,-31,-397,-150,-1764
1,60,-41,-260,-123,-1866
35,31,-34,-124,-71,-1844
57,2,-30,15,-173,-1576
48,-1,-30,-84,-83,-1268
64,-11,-37,58,-157,-574
26,15,-44,11,106,-114
37,5,-76,673,475,-330
70,-4,-106,1434,471,-246
-26,79,-9,9023,3422,-2889
-3,-120,-43,5685,3611,-4922
112,98,64,2995,3847,-8643
38,-7,77,-676,1881,-6658
17,105,-65,-1293,2904,-6878
-63,-100,-60,1440,1732,-7641
28,-78,-104,2932,1065,-7611
-122,-6,-61,4471,-1177,-6117
0,-52,-32,1464,-942,-4625
-53,-57,-116,3310,1876,-3830
94,31,32,3880,3963,-2081
27,-105,106,4017,3257,-42
-106,-111,44,2786,1071,2571
-121,-32,-51,668,-1505,4285
0,117,86,691,-4367,5325
-63,-69,85,873,-11763,6336
3,29,-100,-4584,-7786,1672
38,47,-6,2082,2418,-880
-89,87,120,5220,977,-765
60,75,74,166,-370,575
-48,108,48,-734,-589,-24
103,20,116,806,-238,-1507
-26,-108,-123,2617,213,-2691
95,42,-85,2627,-1498,-1466
-54,79,67,1727,-3107,3030
-52,59,-76,3732,-3183,4393
-105,16,106,4221,-756,3360
-10,-47,-123,3406,-384,3227
-38,116,62,4026,-697,3434
77,72,-14,3109,1145,4041
-73,-111,-52,2872,134,4993
81,39,86,1486,-1101,4988
50,-120,66,3636,-1972,367
-75,25,93,2825,-315,-2618
-37,-9,5,976,2376,-1603
-97,-110,-22,354,1842,-408
86,92,-68,2302,587,777
65,-103,-64,1720,-81,411
105,-24,-40,-545,-302,-644
-45,-83,-62,-673,-135,-1792
23,64,-31,494,-421,-2228
47,22,-24,762,-234,-2490
109,0,-40,-185,42,-2387
43,-31,-52,-859,-477,-1560
9,-47,-56,-756,-721,-1079
57,-41,-84,-697,-166,-437
84,11,-69,-748,-122,160
104,33,-97,-107,511,39
62,-4,-121,1478,442,-337
25,34,-82,1398,64,201
-50,21,-99,4872,1929,-1937
-6,121,-64,6471,2957,-4542
-3,-71,99,3672,3543,-5442
-62,125,-52,3341,518,-5747
-48,104,-10,-14,-5011,-3274
-111,-46,-81,-2567,-3778,-5340
37,-83,13,922,-3619,-5382
-44,-89,17,-696,-1724,-7413
-33,18,-13,2542,-1895,-6065
3,59,-7,3510,-82,-4592
-53,-67,104,4239,1761,-3849
-18,107,-10,3046,2654,-2507
69,-36,116,2609,2636,6
-99,-55,113,2939,533,2774
-15,-48,-67,2133,-2679,4745
-50,9,77,1355,-6961,6244
-2,70,-91,902,-13883,7068
-58,85,-63,-2407,-1953,1129
104,-109,-71,8647,-561,-2072
-51,98,-91,-636,156,-58
126,-102,-109,-2301,-275,313
-12,-29,27,213,612,-733
7,-39,6,624,1242,-1705
104,99,44,1548,783,-2281
47,-44,59,2753,-1062,-1533
39,-42,118,3518,-2062,2706
-18,98,75,3692,-3977,6509
-110,-47,-73,2935,-4146,6551
-80,-84,-92,1615,-1367,2991
-8,6,-92,3141,-244,739
-8,-125,-113,7051,317,1323
79,57,73,3525,1427,1809
-86,16,88,923,689,1471
101,-103,62,805,15,349
98,50,13,1228,457,-627
89,-3,-31,1608,749,-1109
75,-43,-32,1451,478,-1220
119,-78,-21,721,71,-1310
-42,-104,-28,-155,96,-1518
44,93,-28,-212,56,-1672
-6,60,-21,-430,-305,-1997
-10,23,-34,-776,52,-1737
30,2,-86,-588,405,-877
38,6,-88,211,165,-543
-1,-15,119,858,520,-807
3,41,-83,-332,-497,48
25,94,-85,-1239,-176,570
16,63,124,12,252,215
16,60,125,1242,183,172
25,108,-119,673,88,414
-91,68,19,5946,2435,-3355
107,-51,60,6150,1445,-5326
-60,-77,21,4228,-15,-5976
24,58,-4,-1574,-2515,-5642
112,97,68,880,-1913,-5365
-78,111,44,1912,-1414,-5608
23,124,-18,2308,-765,-5571
124,102,-87,4053,-317,-6250
-15,35,-114,4734,-886,-4817
97,119,48,4802,816,-1773
-76,-15,84,3572,1081,-1118
-125,125,8,2069,1256,1686
-36,103,-89,2014,-1099,3293
12,127,5,1584,-4178,2804
69,-120,-108,1766,-6094,2972
37,126,-28,1698,-9967,4626
82,-114,80,1235,-10145,5200
6,-89,-100,-1755,-3486,549
38,-108,43,4630,2549,-2935
113,126,-74,1100,1058,-1236
-68,-106,-75,-1328,-283,-1028
-39,-34,-4,654,-837,-1732
-20,81,4,3948,-2805,160
-46,-17,-27,3277,-4862,4104
-106,-113,7,1936,-3537,4599
124,-5,-103,1131,-410,2188
-118,-46,-38,2572,-2403,1850
-73,-21,-96,2971,-1682,1765
-68,25,-35,2025,-1671,1555
-115,-18,-90,2457,-299,693
13,-76,75,3142,339,-518
-58,-81,25,1562,843,-983
-96,97,-46,821,1525,-730
-111,0,-59,1526,568,-858
-102,-56,-12,2731,-426,-125
-71,-61,8,2154,191,-340
-64,-74,-21,1236,689,-1115
-48,-109,-32,255,274,-1169
-34,116,-38,-268,86,-913
-48,70,-79,511,107,-941
-19,-5,-52,2377,-144,-938
74,55,-66,1646,486,-581
96,-121,-76,-577,214,-653
95,127,127,-1745,-114,-1094
95,87,93,-1389,-154,-1382
104,53,84,-443,72,-1422
70,28,77,611,291,-1140
38,58,92,251,-82,-408
55,105,99,-622,-164,497
60,118,74,-318,-34,529
-64,78,-25,8729,2271,-2239
-9,-113,45,10383,2990,-3635
-75,52,-28,4517,2325,-3484
99,124,-107,-586,2798,-5167
-80,-62,109,4471,109,-5888
-100,92,80,2754,-1272,-4358
107,-126,63,-1619,-813,-3789
119,-106,24,-1279,181,-4435
-41,83,23,4267,-238,-5136
44,51,-126,7154,-1119,-4382
72,-77,35,5353,-2758,-2569
-49,53,-40,1018,-491,-1584
58,-78,-30,2074,-550,-3295
47,79,-90,1549,-348,-2475
26,-89,-121,2887,-393,-633
-29,-125,78,2488,172,741
-35,116,117,874,309,303
13,-109,-124,-43,-1196,1572
80,-71,-21,-12,-3912,2678
71,-38,87,574,-6902,4026
-11,52,9,-245,-10895,4432
85,78,-107,-6142,-4986,-535
39,-114,4,2988,367,-855
116,116,-89,3516,1381,-299
63,34,115,-386,-106,-488
-122,13,114,-403,-565,13
37,-50,91,2443,554,264
82,-85,117,3612,36,-1332
54,68,62,3168,-716,-1482
-14,119,-43,1357,-2613,2547
-39,106,33,2720,-3948,4965
100,39,-117,4466,-3556,5301
62,50,-114,2918,-398,2350
-44,100,65,3440,2361,99
70,-44,41,1724,206,2466
7,-15,-90,1594,-15,2116
-58,108,-128,1990,-942,2043
-67,-6,72,2050,-309,1894
-72,6,47,2098,205,1840
-87,3,18,2308,291,1190
-122,-12,9,2437,-13,86
112,-23,37,1277,-34,-948
-95,-88,41,176,196,-1390
-43,97,20,353,284,-1386
-10,44,4,467,120,-1444
-1,48,-2,-237,12,-1389
10,26,-24,-497,44,-1456
51,-24,-79,-153,239,-1577
45,-13,-56,-163,-298,-823
41,24,-61,-520,-160,-317
-117,-121,-91,5265,1297,-1454
-74,23,-35,7332,2347,-2634
-3,-4,71,5181,5241,-6201
100,34,-35,6754,5204,-5105
-84,-93,-93,4368,2452,-4930
-55,98,-1,2087,2675,-4973
-47,-44,-55,-3180,3943,-7555
-31,-72,112,6918,-4108,-7956
115,90,-95,3110,-2213,-6454
50,121,71,2083,-685,-6997
118,-103,-91,3037,1760,-4795
-81,17,34,3454,1736,-3477
104,76,7,3545,2839,-2090
93,71,121,2955,4099,402
-112,62,21,3339,532,2537
124,82,-108,2280,-2487,3902
98,60,65,1732,-5815,4282
77,75,31,1985,-9706,4679
-121,-33,-68,-4358,-5320,-803
2,-111,20,-2612,-2541,-921
-80,-114,47,4834,660,92
69,-50,-78,1717,782,412
40,26,-113,946,-329,410
-24,44,-28,2224,49,-405
120,-33,-79,3889,1062,-1971
-123,-114,56,3019,76,-1945
56,120,103,1520,-1567,107
122,30,48,2796,-4812,3157
-69,72,-110,5049,-4438,4618
127,-105,63,3859,-3417,4298
35,-18,-105,3362,-593,2219
73,-73,66,4668,311,2479
32,-94,-83,3454,921,2653
67,-104,-62,1927,-421,3262
110,-76,-113,886,115,3129
-12,120,60,2173,407,1007
-85,33,15,3370,580,-1093
-115,5,-8,2519,732,-1023
93,-45,-27,1177,776,-593
78,-88,-9,917,130,-340
112,121,18,1496,137,-686
-57,74,9,1992,670,-1420
-19,67,23,1107,249,-1742
38,41,39,-308,-143,-1634
74,-29,-2,-224,186,-1661
37,-89,-11,505,97,-1411
9,-97,-13,509,-41,-673
25,-60,-21,-36,-5,275
32,-31,-31,-104,-145,460
53,13,-36,-309,-147,683
-92,-62,-128,8652,1951,-1500
27,-84,-60,10824,3089,-2832
23,-56,-85,9458,2468,-3734
49,-120,-47,4604,3499,-4520
-37,-103,-39,3568,708,-5611
53,58,99,3439,-1112,-6401
-93,52,-109,108,-2188,-6491
65,-60,-115,777,-3453,-6130
-84,92,-107,2328,-2028,-6616
14,64,-85,2989,-1226,-6363
-49,-11,-11,4155,-878,-5419
14,-121,-26,4018,103,-3695
-96,-60,-69,3128,1197,-1891
33,-26,58,3035,2060,168
78,-82,-62,2282,2173,1789
-73,-72,78,2147,-946,3324
29,25,-69,2081,-4881,4710
92,98,-107,1863,-8694,5794
-71,-27,74,-683,-8816,4374
-17,-14,-77,52,-4193,1416
112,119,-31,3891,1778,-1372
-80,-115,126,1629,369,-1283
-71,-69,21,-801,-326,-288
24,-26,-17,2769,-637,-1295
61,-64,-70,3181,-1322,182
-30,-107,-52,3057,-1651,1964
-54,-26,47,3603,-2996,3777
52,101,101,4208,-2214,4297
20,88,29,3034,-624,2843
78,-113,37,2998,-523,2987
72,96,69,2196,-414,2081
32,-51,-18,1887,1467,1316
40,-106,13,1337,1039,1537
-42,9,-46,2972,494,1006
-91,30,-17,2474,-200,637
-67,79,-3,380,252,569
-90,-2,-49,584,634,-491
-84,-82,-66,1499,466,-1461
-67,-109,-75,699,416,-1474
-63,121,-76,-142,220,-1357
-21,87,-91,-198,150,-1260
28,55,-114,6,98,-1408
68,43,-112,212,141,-1509
83,17,-126,370,205,-1590
63,8,-114,-67,-122,-1249
57,18,-96,-528,-276,-498
66,20,-114,-411,11,-88
62,23,-126,194,118,122
53,53,-121,211,54,335
63,87,126,104,248,509
-97,95,95,5268,1871,-933
17,-54,-37,7520,2457,-780
90,-77,-54,10742,5470,-2407
-14,4,-110,11108,3360,-3208
-112,-19,29,5088,3011,-4662
-79,53,13,2834,1205,-5708
27,-10,-65,-1003,161,-6463
16,-38,-36,-6553,261,-5762
69,35,99,4535,-1236,-8418
-122,75,127,2781,-1121,-7670
-10,-76,-72,3085,-314,-7613
-45,-69,-74,3350,1297,-5772
-14,43,82,4944,2880,-3076
-117,-40,113,5140,3933,-1747
54,30,99,4241,2763,-270
74,-23,-42,3021,1321,2539
123,-37,-73,2690,-1213,4563
-10,61,60,1692,-5212,5985
-77,-57,-40,383,-9029,6497
61,71,-98,-1049,-8808,5954
51,88,-50,-1815,-3615,2372
-100,-71,-57,3735,2108,-877
-5,87,115,443,-1310,-818
-85,58,116,-1230,2081,-837
-45,-118,16,1682,1258,-2414
-4,7,33,3513,-1400,-3484
-39,-54,108,2577,-3599,-211
-37,-8,127,-875,-5427,3292
-1,-25,37,618,-6465,4174
-90,-36,33,5073,-2813,3087
-45,-21,8,4693,-643,2846
-74,10,49,3852,639,2501
19,-11,71,3792,-1160,1991
68,-98,80,3158,-1132,626
13,106,25,1923,448,-188
-33,63,-40,1535,1591,-120
-82,-24,-125,2238,1723,-460
-100,-70,104,2899,779,-740
-102,-91,-96,1665,-120,-919
-41,-96,-79,-6,42,-957
-1,108,-72,-458,-306,-1147
26,95,-64,-643,-630,-1446
62,90,-66,-950,-438,-1641
95,62,-88,-804,-326,-1698
96,66,-94,-771,-435,-1468
92,78,-109,-930,-375,-1292
78,84,-119,-844,-306,-1128
58,84,126,-521,-219,-1021
41,87,-123,-146,-186,-627
36,94,-120,52,112,-339
28,-41,27,5532,3267,127
-11,-28,3,6161,1971,-396
50,113,-80,885,800,764
2,117,-97,-2906,600,869
-25,19,85,-1033,359,464
-21,-27,72,1332,473,-398
-21,23,113,1075,339,-1038
18,26,114,185,308,-1208
31,-5,-126,142,-180,-1006
32,-4,-107,107,-229,-795
24,5,-103,-17,-7,-763
34,13,-100,1,-157,-623
9,32,-85,-288,-269,-552
17,30,-118,-89,174,-464
40,16,117,567,203,-446
45,20,114,696,141,39
8,52,111,290,-59,529
-1,77,-126,-59,-130,626
5,82,118,164,126,233
39,85,108,397,218,-195
19,73,95,274,139,96
-21,116,-126,-330,-264,704
-49,-125,109,-128,141,133
-13,-114,94,22,227,-569
-19,-113,84,21,203,-1014
-9,126,62,-115,342,-1232
21,75,20,614,246,-843
-31,-109,72,-124,-583,532
-30,-77,65,-727,-405,-138
9,-78,53,-248,99,-889
-15,-111,65,619,160,-1497
12,125,50,834,478,-1353
8,111,48,804,207,-691
-36,115,64,331,-88,110
-45,-114,69,-350,-78,650
-27,-106,42,-28,57,756
-14,-76,39,-45,-188,765
-10,-42,36,-337,-107,568
-24,-29,29,-163,-25,39
1,-33,26,223,-28,-361
-10,-39,55,317,-11,-678
0,-56,62,419,324,-915
-22,-85,62,754,370,-1145
-1,-108,80,639,497,-1148
-1,123,64,743,947,-683
-1,104,59,1025,639,-491
23,88,62,1095,913,-164
-5,69,49,1383,1059,25
16,52,52,1806,942,-10
113,-17,68,2957,1288,-132
-34,30,-94,8780,2202,-1731
-43,107,116,8777,1545,-2604
-70,-35,91,5420,2557,-3583
-31,-41,70,2706,2572,-4472
60,50,64,2729,1302,-4377
124,71,-80,2119,634,-4295
-89,-31,66,-1392,-2848,-4101
101,-62,103,1423,-4960,-9445
-75,56,34,318,-2815,-5818
-20,-68,40,1069,-860,-7113
73,56,106,3514,93,-7669
115,-37,11,3446,3932,-10751
42,57,86,-2162,3042,-2626
38,-91,-121,3024,3653,-62
103,-50,-90,2063,5023,2443
-59,-24,125,3036,3022,4184
42,64,-95,1731,-2469,5018
-82,-118,-104,1028,-5859,5597
-29,28,118,868,-9119,6188
-78,88,21,-14,-13040,5741
-122,117,72,-932,-4430,1937
