AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-35,-50,-119,1272,2375,-2150
58,-5,14,51,-496,167
117,-30,39,3,-2023,989
9,-122,-94,-537,-2747,1754
-83,-43,-48,554,-3371,1489
55,34,-41,664,-4046,1687
-56,62,-26,1657,-4288,1704
-35,-79,50,1207,-5898,2007
-67,-73,-104,1646,-5615,2780
5,-57,-63,2692,-5051,2530
87,-6,111,562,-4029,2742
123,-123,-101,824,-5308,3918
-120,112,-9,1369,-5422,4818
-107,93,-55,3378,-3577,3406
-20,-37,-100,2493,-5745,3199
-31,-84,-35,-2747,-5052,635
-43,79,15,-27,2911,-1587
-119,1,-118,171,4634,-2785
100,-54,73,1799,1905,-1964
-125,-32,-18,1003,454,-448
-35,-68,-112,-517,482,-474
-51,-118,-117,-505,-146,-674
-26,104,-109,-657,-238,-357
-34,105,-108,-308,-503,-194
-27,-98,-92,-480,-700,-204
-16,-59,-69,-706,-908,-167
-13,-69,-44,-16,-935,-352
23,98,0,2109,-82,-691
-4,66,-79,2924,438,-827
-7,-103,-48,696,-174,41
33,-67,-44,-1647,-401,712
66,-119,-91,-865,-156,470
62,102,-98,429,-228,-46
62,106,-105,679,-64,42
64,-120,-112,-139,-174,549
69,-98,125,-498,-375,948
74,-82,123,-360,-497,976
77,-55,124,-379,-482,807
86,-32,119,-347,-535,526
79,-35,-120,-343,-1397,-262
-69,-30,72,-2034,3705,-3832
-95,-51,-4,-2851,3647,-3360
-2,117,19,-1626,3363,-3057
59,-91,77,-2913,3173,-2386
-74,-122,95,-3067,3620,-1856
29,-124,-89,-3090,2856,-1041
-66,-47,-15,-535,2945,-1663
22,115,-9,1115,2875,-2102
-120,76,97,672,3331,-2770
-64,-43,-3,-584,1193,-1497
42,-39,-113,135,-864,28
66,15,-54,-1270,-1701,1279
-97,50,-18,73,-2138,1690
67,1,14,-290,-2945,1505
-91,-9,-6,1083,-3565,1248
56,55,15,1751,-3918,1915
-122,-74,38,2208,-4480,2526
73,31,102,2344,-6527,1697
-28,-113,-106,1276,-3875,1756
-71,-7,-85,1836,-3338,895
-82,-104,-26,1460,-3759,1947
-107,92,48,1076,-4207,2976
-41,36,42,2099,-3155,2928
-19,-77,64,1138,-2170,2436
31,-2,-46,-31,-937,1959
-104,111,-23,540,1022,433
-19,52,-57,997,-562,88
-64,-53,65,925,-214,-350
-59,-76,41,-100,-415,-200
-48,105,25,474,-493,487
-46,-128,35,686,-295,415
-1,-66,32,337,152,316
-2,-56,23,-11,-417,159
11,-50,0,-349,-341,262
27,-72,-34,-372,-177,-116
31,-98,-53,45,-270,-238
52,-111,-71,95,-210,-333
55,-118,-72,72,-371,-279
63,-127,-75,-19,-417,-222
69,116,-70,48,-420,-108
69,126,-66,-135,-656,15
77,-115,-61,-289,-653,326
84,-107,-64,-228,-449,378
91,-96,-66,-18,-466,478
97,-75,-72,-138,-424,493
97,-63,-78,-274,-504,478
108,-60,-85,-108,-395,426
112,-46,-91,-137,-399,282
117,-46,-97,-87,-406,181
119,-41,-95,-133,-440,75
-106,12,72,-1613,4646,-3221
81,-61,15,528,4145,-4524
-25,111,124,-1329,3658,-4020
114,-107,-78,-1702,3759,-3303
-106,84,-81,-778,3484,-3132
0,-107,-43,-2360,2543,-2648
-69,81,-80,-2294,2874,-2593
26,-25,-36,-1628,2071,-2296
-54,106,-108,-502,2592,-2134
-33,121,-32,721,1647,-1024
-114,-18,32,1252,-192,-707
126,49,-76,-941,-1701,722
-59,-48,74,172,-2966,1963
88,82,-93,369,-3320,2360
13,-57,-96,1026,-4129,2957
-94,87,-70,1071,-5378,3249
1,41,93,2417,-7315,3844
-86,12,77,2355,-8128,2937
-57,-33,-121,2472,-6556,1967
30,-8,-44,-962,-3079,2345
51,106,96,224,-3546,1545
-1,-94,39,3441,-1285,499
74,-70,88,4326,-394,1900
-100,-96,96,2009,-1755,4599
53,-98,11,-1997,-3326,4338
126,-82,-3,679,-1609,-1057
-50,-77,-109,3808,793,-3720
-54,-18,57,942,1709,-3023
-62,-83,15,-430,945,-1092
121,115,-7,-541,-863,764
-90,-110,-12,-690,-581,930
0,-62,-50,-1101,-77,299
19,-73,-80,-731,111,-704
18,-108,-99,-251,11,-1245
32,124,-109,-169,-24,-1110
24,120,-98,-225,-298,-608
20,122,-99,-357,-197,-350
25,117,-106,-257,-414,-119
42,-126,-86,-187,-596,307
58,-98,-85,-103,-353,471
59,-99,-81,138,-371,473
66,-92,-74,188,-400,707
80,-72,-88,82,-305,874
86,-60,-100,5,-449,878
94,-62,-107,274,-311,763
97,-60,-119,438,-326,571
109,-53,-120,290,-424,508
116,-48,-120,44,-427,396
118,-45,-113,69,-560,210
-126,-54,-110,116,-333,-155
-69,-20,-92,249,4223,-5554
71,113,90,-230,4117,-5250
64,-63,63,-2012,3687,-4112
-110,-54,24,-1551,3733,-3922
-101,-44,69,-1564,3652,-3379
-55,34,-127,-2536,3230,-2269
43,19,-125,-1929,3194,-2240
-89,-30,-77,-960,2956,-2336
-12,126,29,-223,3234,-2328
-5,-98,-106,1016,326,-1685
51,-59,48,34,-1008,307
37,-87,76,-157,-1599,1453
-76,93,-41,-941,-2316,1966
25,-128,-13,686,-2649,1778
-86,2,-60,868,-3118,1872
41,89,-12,675,-4293,2324
-23,-105,101,1446,-5915,2752
70,-102,88,1191,-4859,2638
70,95,61,3161,-3768,2202
61,56,-44,140,-4851,3397
54,-100,-54,1160,-4256,2261
125,-97,-5,299,-3579,2427
7,-57,-84,3056,-491,1362
-54,6,-99,2439,-1958,1717
-95,49,116,1413,-1716,2657
101,52,108,1005,-1967,1676
26,15,122,1299,-1324,238
-30,-109,68,2831,-324,-787
15,-47,35,366,161,-456
-68,-38,41,-1001,-278,80
-36,68,-8,439,-287,-556
-8,73,-14,306,230,-362
-96,37,-32,199,-126,-575
-101,-8,-48,140,-33,-655
29,-49,126,92,656,-644
-122,-10,84,-353,-66,72
25,-4,117,362,-644,-95
12,-18,114,896,8,-553
85,-18,112,953,112,-264
89,-23,116,1126,-260,156
51,-16,-103,1138,-482,387
64,-17,-89,1122,-218,456
85,-16,-71,936,-69,659
117,-16,-68,892,149,780
-86,-33,-79,1186,389,584
19,-68,-116,1691,477,542
-110,-36,-57,1013,-349,556
56,-67,-24,542,-60,-106
-96,-118,-50,455,884,-33
-58,82,-98,1750,564,-69
6,-75,-121,-569,4472,-3824
-51,-78,112,-367,5310,-4515
-61,-108,58,-1091,4903,-4527
-116,58,126,-1519,5687,-5004
46,-36,-12,-1957,4681,-3493
51,121,-50,-1793,5282,-3434
-57,99,-78,-1477,4391,-2312
-34,22,-46,-733,4166,-2522
-121,112,-46,-901,3213,-1813
-65,-18,-76,239,1992,-767
96,-72,107,-897,980,55
-114,-121,-123,1378,-357,1166
-120,-66,42,755,-1873,943
74,31,7,320,-3640,1754
95,113,-92,1014,-3336,1850
-116,-68,118,3129,-3237,2484
47,-2,23,-107,-3466,3037
33,45,108,2132,-3416,3639
-34,10,-85,2211,-4590,4759
-82,-64,73,829,-4398,5773
-49,-98,107,2765,-4187,4475
-124,-33,-88,983,-2448,2997
-23,-105,97,1724,-1869,3243
-99,-83,31,1443,-337,2455
-37,38,-117,2892,-457,1163
-121,-119,21,2225,-1016,-62
-114,32,10,491,-823,-1868
-117,-110,-1,1193,-460,-1572
-120,-96,17,998,92,-466
-127,88,18,1388,130,-1038
-97,54,-5,1284,510,-722
-80,98,-15,-145,348,-633
-44,62,-33,-729,27,-761
-49,43,-45,-697,92,-459
-42,51,-64,-817,346,-487
-20,40,-91,-123,320,-343
-18,84,-102,-708,259,-39
-15,87,-126,310,105,-70
-6,113,125,519,56,-254
1,-127,-126,261,29,-252
11,-122,126,7,108,-114
19,-106,114,-160,33,38
7,-94,115,-67,-129,0
35,-87,115,84,55,-108
38,-81,112,168,141,-120
40,-74,104,110,58,-222
52,-73,100,72,62,-357
58,-78,97,63,113,-385
63,-82,92,61,117,-319
69,-85,86,109,100,-201
-52,-7,94,-1460,2328,-5310
41,-53,73,-959,4287,-5276
30,-104,8,-2582,4022,-5389
-43,-104,102,-1962,4664,-5411
0,3,19,-3186,5126,-4461
-52,41,-108,-789,5365,-3931
-63,35,-77,-91,3886,-3301
-7,2,-124,-1899,3829,-3195
120,16,22,-2038,2508,-2009
10,66,-118,376,1539,-969
-50,47,50,1289,177,660
-85,0,-6,1649,-1056,2051
-14,80,92,794,-2903,2778
82,-10,72,1314,-3566,3548
60,-127,-114,-88,-2412,3363
112,38,75,-1398,-4876,4020
31,23,-56,739,-3635,4119
-20,-97,-10,1231,-4044,3244
-123,55,51,-845,-4693,3590
116,127,67,1119,-3434,2431
59,-89,108,704,-3441,3014
64,-74,-108,1254,-1837,2534
-98,-9,-84,-255,-1634,2138
20,77,91,1451,-1293,737
-95,-122,5,-3122,-2411,816
-51,100,-128,225,-618,-6
-23,94,81,2395,1084,-460
-86,-112,-2,956,503,-597
-118,42,15,771,-932,-672
-73,17,31,-3,-207,-114
-22,53,8,-189,577,571
-40,48,-29,-379,698,-527
-48,-11,-62,-289,-152,-513
-26,-13,-71,26,-84,-106
-14,8,-90,-136,154,15
-18,-24,-113,697,80,-113
-4,-8,-115,669,-12,-90
2,20,-113,145,5,-140
5,-22,-118,526,40,-376
24,-8,-119,342,137,-237
34,-7,-117,64,94,-279
41,-3,-116,14,102,-91
52,-4,-123,26,40,-133
56,-10,-128,45,109,-204
63,-12,120,81,120,-135
63,-17,111,223,99,-151
72,-6,107,92,189,-149
79,-11,94,221,83,-214
89,-1,99,19,52,-152
104,-13,112,238,-16,-107
-26,-94,87,46,4756,-3297
14,-124,110,-608,3983,-3813
6,-85,-115,-2426,5607,-4711
-60,91,-70,-926,5057,-3200
65,-89,-1,-2686,5762,-3164
82,-85,-61,-2909,5416,-2380
121,-26,-33,-1584,4915,-2444
-38,-73,81,-276,4313,-1588
-26,-59,-86,1499,3600,-233
-50,-81,77,410,776,1006
-40,-57,27,-1019,-1631,878
111,-33,-121,723,-3605,956
40,-98,91,151,-3961,1567
-31,123,-5,1789,-4244,1510
59,4,34,1120,-5324,2962
-62,-104,-7,309,-4782,1888
-55,96,12,2877,-4659,1973
-99,-75,-5,1341,-5428,4044
-101,-75,55,636,-5498,3654
61,97,126,2649,-4922,3402
-32,-101,-48,2778,-2862,2255
-35,106,-19,2280,-2912,2065
71,121,93,921,-488,2473
-60,73,3,-1357,-37,-265
-67,107,-128,491,579,-1202
-97,-4,32,1496,821,-1047
-121,-13,18,994,419,-868
-119,-46,6,-63,46,-484
-88,-59,-28,-896,386,-75
-78,-75,-52,-547,181,-210
-66,-87,-62,270,27,-237
-62,-70,-66,290,128,-367
-49,-50,-77,-24,211,-124
-40,-44,-90,-143,210,-127
-31,-47,-101,133,63,-100
-19,-36,-100,136,39,-203
-10,-38,-95,-4,33,-240
18,-30,-103,-231,242,-104
12,-41,-119,167,95,-176
13,-30,-117,45,30,-222
34,-26,-122,-133,178,-176
36,-39,-127,259,46,-66
37,-26,-125,256,65,-129
54,-14,126,171,165,-120
59,-18,118,272,63,-145
70,-11,115,163,71,-145
78,-17,112,226,89,-216
78,-16,113,61,83,-192
88,-23,110,50,126,-163
94,-24,103,155,97,-109
-49,-64,82,472,6341,-3186
36,57,-125,-799,5108,-3931
-6,-23,-92,-2183,6409,-3744
62,109,22,-425,5614,-2753
-48,87,-95,-665,6215,-3321
4,-95,119,1911,5809,-4721
-53,22,33,-1273,4050,-2610
81,-87,-105,-4117,1151,-1326
35,22,50,-483,1680,-159
-101,19,-63,3147,-749,2578
-22,-108,115,580,-2223,417
-99,77,1,315,-3897,1124
-79,112,45,-33,-4044,1683
7,83,19,3904,-3740,2539
108,13,61,-291,-5650,2905
-12,64,13,1896,-3513,2542
108,-89,-18,1526,-5176,2745
120,67,60,3,-4782,2888
-5,-75,69,2051,-3317,2575
36,-43,116,1225,-4023,2404
117,86,-62,312,-3802,1360
-90,33,-41,129,-854,-193
-17,-43,-112,1029,-407,1173
-95,-61,11,963,499,652
-81,42,-128,3144,508,214
-99,18,69,1297,-510,505
-110,6,74,-1036,-186,-703
-96,-59,21,-333,417,-159
-67,-41,-32,9,227,570
-54,-47,-60,520,-119,231
-57,-67,-65,373,-220,-454
-41,-88,-68,44,69,-594
-15,-99,-77,14,336,-335
-9,-108,-89,237,157,-244
-10,-104,-82,92,45,-286
1,-110,-81,326,155,-57
11,-94,-93,669,35,-85
17,-63,-93,292,61,-131
34,-66,-109,196,165,-187
32,-71,-121,262,98,-140
39,-65,-118,72,104,-171
53,-63,-120,-41,113,-138
63,-63,-122,-65,133,-177
68,-71,-124,99,129,-199
75,-67,126,91,80,-130
68,-53,-126,-79,0,-31
96,-50,116,146,158,-115
97,-39,107,89,122,-178
98,-36,109,-64,96,-199
104,-43,109,-34,142,-206
10,-97,69,-1364,4143,-3427
-98,103,89,385,5449,-4151
-48,-91,125,-2507,5590,-3899
-105,-18,-76,-942,5946,-3459
54,-72,73,-1670,5604,-2501
-95,122,-5,-1128,5403,-2201
52,102,-34,-572,4262,-1768
-109,14,-50,165,4285,-1612
90,98,100,1362,3469,-1919
27,3,123,-800,2688,-1033
-84,96,-92,-736,75,1095
-35,86,79,763,-2279,1494
-109,-7,-9,685,-3538,1198
112,93,-54,-158,-4094,1885
-44,127,73,667,-4614,1616
-61,-74,17,1156,-5904,3150
103,85,-74,-1492,-5604,1939
49,4,-19,1545,-6095,2188
84,33,56,2356,-5985,3601
-69,-94,97,1538,-5273,2749
92,-50,-85,565,-2719,1935
-24,-111,-15,-665,-2257,1192
-123,2,-14,1268,229,1616
-56,-15,125,364,-854,701
-111,-45,-53,-956,-1037,-75
-92,67,116,825,-603,-1266
-70,37,57,139,792,-692
-89,37,15,-226,821,37
-113,22,-1,-10,-149,82
-61,48,-43,-305,-10,-92
-68,36,-47,-685,67,-643
-52,-13,-41,-30,-131,-372
-38,3,-39,16,119,31
-26,31,-26,198,-30,-41
-12,47,-58,117,92,-127
-10,61,-73,-403,168,-183
-7,47,-86,-124,107,-174
4,25,-89,172,93,-84
13,46,-80,-87,76,-94
27,28,-88,320,219,-220
37,45,-93,126,92,-131
38,41,-104,113,89,-137
54,39,-104,178,177,-204
62,29,-110,219,82,-123
71,26,-117,248,132,-150
74,21,-122,234,102,-163
80,21,-121,279,82,-170
99,21,-126,178,160,-149
96,19,-122,176,107,-157
108,12,-127,177,164,-209
-15,62,78,1214,4039,-3130
70,-96,59,-764,6384,-2947
54,7,81,328,7602,-3465
-123,-45,-54,-216,6714,-3403
-19,-73,-92,-1387,5581,-2588
50,-81,-113,-1405,6087,-1446
64,-102,-124,-1215,5372,-902
54,110,-128,267,5417,-1806
84,-99,-22,-3275,2844,-722
89,-39,-110,798,3501,-228
45,10,-78,316,-1473,1440
-70,-120,53,-73,-1567,-987
-114,56,52,1469,-4572,72
-26,91,57,644,-4290,100
43,78,66,631,-5741,1754
15,28,5,-2376,-7629,2129
45,-105,85,-976,-7253,-141
76,-51,-56,4142,-6901,1269
-27,-78,67,1162,-6295,1861
-116,99,-104,1880,-4053,1091
-67,-114,-37,774,-2251,1422
-17,-127,6,991,-1319,257
105,-50,-7,-1517,767,346
-36,-85,99,-1432,647,-656
-90,107,103,-666,78,-1323
-27,36,7,-119,1139,-720
-73,-67,-38,1322,442,-133
-111,-37,-18,902,-667,276
-71,-60,-7,1451,-881,91
7,-52,-2,1209,54,-48
-9,-4,-6,85,118,-345
-22,-43,-45,451,28,-493
-5,-62,-70,576,273,-159
-5,-52,-91,440,243,-163
1,-67,-82,376,-175,-315
10,-79,-62,34,-169,-177
24,-126,-71,1045,-91,-236
38,-104,-83,994,64,-298
44,-99,-95,902,150,-224
49,-101,-107,679,211,-247
48,-126,-112,790,141,-320
60,124,-109,560,65,-209
72,-124,-115,335,113,-56
81,124,-123,438,116,-148
79,-125,-118,213,145,-169
84,124,125,274,264,-238
102,115,110,382,118,-252
103,120,119,164,-7,-75
108,120,125,282,112,-105
111,-123,-128,256,66,-142
27,71,91,1777,2931,-3512
-77,-26,75,-1327,5561,-3605
-78,0,92,-1017,6209,-4084
41,-123,-110,-2930,6183,-4492
-103,-93,-118,-1231,5976,-4260
0,123,30,-2473,4924,-3101
-70,-51,-52,-902,4237,-2342
-40,-81,-34,-1122,4030,-2299
-26,2,-106,-186,3521,-1581
118,-68,70,-1950,1647,-1246
59,127,-51,258,2068,-1004
77,3,-41,727,-425,1359
-73,107,125,776,-1846,1350
99,-118,-5,869,-2869,1790
-104,40,-36,787,-3790,2963
-118,83,-35,1943,-3891,2821
-26,-78,70,1347,-5201,4185
-22,83,5,-1800,-7138,3679
-66,-2,41,2040,-6715,3734
63,-125,1,1211,-6774,3318
-81,-104,-97,821,-4869,3395
-52,95,9,2378,-2979,2242
-89,-97,37,1809,-926,1992
15,83,-34,339,-1293,627
-43,-1,10,384,271,473
-112,-113,122,444,101,-361
-93,52,63,-19,783,-938
-91,-11,27,166,604,-795
-109,-51,-8,96,-127,-672
-88,-41,-22,-348,-173,-517
-74,-25,-49,-1155,-28,-456
-72,-31,-75,-544,408,-23
-66,-28,-87,295,266,28
-66,-2,-94,123,-102,-218
-42,-4,-81,72,70,-45
-26,-6,-52,360,191,22
-11,13,-52,109,148,-86
-7,18,-67,-27,75,-212
-4,9,-108,166,99,-200
5,23,-120,-155,82,-180
18,23,-121,-204,99,-214
31,4,-102,-54,71,-169
42,10,-98,20,108,-132
50,17,-111,125,64,-172
47,24,-125,71,-21,-126
60,17,117,95,127,-181
69,15,113,108,180,-145
71,15,117,91,93,-178
80,9,122,240,82,-156
91,16,117,256,108,-135
-10,-107,63,124,4718,-3891
46,-95,78,212,6512,-4018
85,-67,124,-650,6278,-5080
-24,-110,62,-2498,5267,-3469
52,79,-17,-2447,5491,-1694
51,11,-95,-1616,4852,-1104
106,-76,-109,1413,4875,-1792
33,-45,124,1510,4070,-3250
-127,95,-28,1165,2807,-1748
-55,105,-46,1198,1599,-864
49,-42,24,-534,-1540,1529
-3,-12,-28,131,-2890,2361
94,-86,-103,861,-3165,2532
95,77,-91,435,-3511,2801
-80,-108,121,895,-4566,3010
-84,-123,58,-1419,-6860,3175
74,-71,114,3229,-5163,2898
-2,120,-23,590,-6518,3333
-9,-116,101,-1308,-6640,3721
105,-46,-49,2615,-3835,3144
-43,-15,34,33,-2839,1839
-70,44,49,1713,-796,-12
-87,34,-89,-534,-872,1269
-121,0,115,2218,-451,-486
-88,-25,38,1209,805,-2363
-116,-47,-33,486,1279,-2094
-73,-98,-71,634,1535,-977
-68,105,-88,1083,967,-685
-32,82,-72,1059,571,516
-72,-120,-43,123,-490,706
-54,108,-37,425,-838,-508
-23,104,-47,898,-381,-693
-1,-112,-61,359,415,-91
-24,-105,-86,87,385,-275
-20,-112,-104,-41,128,-376
6,-123,-115,257,66,-238
6,-120,-104,160,9,-270
23,-122,-97,-146,188,-128
40,-112,-110,-157,202,-75
41,-117,-124,383,20,-158
49,-97,-119,219,132,-134
54,-93,-126,224,167,-149
57,-76,126,33,56,-94
66,-78,121,16,154,-216
72,-68,114,-223,181,-192
88,-85,101,151,95,-241
88,-76,108,116,61,-288
104,-60,117,-299,160,-154
109,-55,109,-156,128,-77
111,-48,101,191,92,-214
53,-45,68,-386,5242,-3716
107,-111,85,745,6137,-3519
39,-43,123,-1976,5982,-3710
107,123,32,-1729,5538,-2862
-11,90,-58,-2581,5335,-1711
30,67,-94,-2055,5378,-1261
-42,-88,-121,1282,4894,-1306
124,-104,-106,1311,3401,-941
-79,-13,62,-1557,2723,-665
33,18,80,588,2256,-592
121,5,71,933,-120,-224
-66,34,-55,-821,-3230,497
-28,67,-101,342,-3595,688
-93,-74,-5,584,-4489,1092
126,-125,-42,2146,-4604,954
54,54,29,2902,-5758,4848
98,63,-39,-1603,-6769,4277
53,108,121,970,-7066,4230
37,-15,-127,-1205,-6635,3735
-119,-13,-68,464,-5307,1652
27,-3,20,364,-3449,913
95,-81,80,3113,-1544,761
9,-88,41,-1035,619,-191
82,-90,7,592,-513,-204
-80,113,81,149,109,-1060
-75,35,-35,-838,326,-663
94,-75,-119,280,134,-559
120,-30,-66,571,607,-187
-93,48,-71,-1961,417,167
-96,25,-80,-992,335,-199
-73,4,-72,251,318,-378
-63,23,-55,331,76,-367
-34,20,-42,20,333,-4
-29,25,-48,47,110,-6
-20,39,-74,160,54,-177
-14,53,-88,336,52,-148
-7,81,-98,-5,160,-221
0,67,-105,16,166,-291
10,36,-112,213,145,-282
30,24,-108,22,116,-61
36,20,-117,331,44,-121
37,28,-118,338,16,-197
48,30,125,265,174,-251
57,32,121,307,170,-204
67,25,117,458,278,-412
71,40,-128,-47,148,-179
78,15,125,129,16,-98
95,16,116,100,157,-100
92,26,106,99,91,-179
105,17,100,198,152,-161
62,-93,82,-513,5124,-2411
-102,7,65,1587,5483,-4360
-121,8,97,597,6175,-4587
96,11,-117,-1414,5996,-3958
32,-38,24,-3457,5629,-1324
46,-114,99,-2223,5988,-375
76,-106,98,147,5308,35
6,-122,106,2081,4360,-916
87,-19,-77,728,2275,-986
-86,-94,-76,-14,2894,-1521
-64,28,-24,17,1814,-1085
69,-12,-120,-72,-636,1151
-87,23,-114,-477,-3439,69
-1,-4,116,374,-4349,611
0,4,-31,-353,-4897,1182
82,-71,125,1504,-5993,1749
37,67,-78,37,-7689,2672
3,-98,82,2921,-6532,2212
-27,-61,64,-2038,-7113,4473
-57,87,-73,946,-4538,1736
110,-90,-46,305,-3768,1064
-128,90,5,1362,-1777,1194
-67,-74,12,1464,-1134,967
53,2,115,-394,-267,233
-98,-63,-97,-1071,205,-525
-100,-14,38,2145,164,-1496
-55,-8,13,649,825,-790
-80,-95,-53,1054,614,-445
-53,-82,-43,-501,544,-232
-29,-106,-89,-420,623,-501
-40,-127,-89,498,162,-597
-20,-86,-82,-83,247,-254
-7,-65,-97,120,3,-71
-6,-65,-105,588,-367,-206
12,-39,-103,216,96,-57
19,-35,-107,-83,276,-96
21,-50,-116,264,117,-199
32,-42,-112,260,-39,-212
36,-73,-119,288,220,-651
59,-86,-113,172,302,-158
66,-69,115,528,256,-191
79,-52,113,719,-171,-197
71,-37,-114,88,-59,-4
59,-29,-123,-221,221,-141
122,-41,113,149,55,-173
114,-62,119,470,53,-351
79,-69,-126,-265,212,-331
92,-73,108,-200,243,103
-128,-58,82,383,-99,81
122,-15,116,41,-233,116
-31,123,66,218,3969,-4793
85,-2,61,955,5286,-5708
74,12,-77,-1635,5398,-5793
61,70,14,492,5325,-4633
-123,124,56,-899,5212,-3908
-32,-122,-8,-1459,5450,-3378
-45,-123,-14,-1028,4914,-2746
-28,-114,16,-897,3736,-2129
-54,81,57,-372,3745,-2009
-27,-25,-108,-659,2492,219
22,-41,16,884,-698,545
121,28,26,-1467,-3122,718
-124,-102,-23,-202,-3881,1377
-27,-38,-57,-501,-4787,2627
36,31,-12,-298,-4355,2063
-77,116,-71,-1353,-6907,2488
116,-83,-122,1744,-6131,2806
-61,79,40,-1792,-6147,3771
108,-113,90,551,-6610,3881
-28,-120,-99,-1118,-5204,3322
82,-120,-10,2433,-3551,2456
-63,-102,10,-352,-1087,497
-37,11,-2,137,1105,-256
-50,116,-37,1707,-175,-1572
-12,7,60,1759,459,-1282
0,-41,-18,459,1118,-1097
-13,-46,-54,-587,951,-459
-14,-64,-76,156,350,-235
22,-74,-80,715,74,-113
34,-52,-40,61,182,-222
39,-56,-8,-51,-182,29
40,-51,0,-21,357,-126
68,-10,-9,-522,613,-162
106,43,-42,-1348,527,-114
92,-21,-37,431,11,-39
93,16,-24,183,17,-345
103,53,-55,-1064,294,-647
119,19,-77,-775,464,-429
120,5,-64,-143,12,-221
111,33,-52,-416,77,-300
122,21,-58,366,-1,-653
-86,-42,-85,2016,309,-218
-96,-19,-84,1954,272,-574
-96,6,-47,767,-233,-216
-79,24,-7,-1010,420,-133
-86,3,-24,-679,221,115
-82,-18,-46,527,110,315
-74,-1,-43,192,337,-69
-91,22,-40,-397,9,-216
-55,9,-52,-252,91,-149
103,118,55,-338,4691,-3517
61,-21,61,858,5948,-4351
73,12,92,-1306,6780,-4118
-34,-19,48,-764,4978,-3041
122,-124,-43,-3195,6649,-2836
-35,-47,-122,111,5426,-1486
-8,-49,86,-487,5607,-1490
65,-85,51,604,4205,-1075
-105,-103,100,1427,3317,-1638
-27,19,105,96,1537,-238
-69,63,31,-1488,155,96
108,0,-126,628,-1059,-94
-89,27,-84,394,-3157,-210
-79,57,122,-1217,-4946,1577
38,115,-99,-823,-5199,1019
-48,48,89,345,-6415,651
-14,34,-7,2210,-5727,1170
-92,95,-60,1663,-8117,1639
-110,107,-126,804,-7206,2813
-58,-111,-97,1635,-5723,2334
96,-6,3,-75,-3175,1684
-40,98,41,3597,-2088,1559
-8,87,29,2131,294,94
-52,22,-78,2529,-1310,-1748
-104,-79,-128,595,-401,-1650
-94,0,20,285,326,-440
-92,-116,-35,29,1495,-1357
-124,92,-72,118,1258,-868
-101,88,-40,1230,-444,319
-61,111,5,1055,-662,742
-32,-65,31,-316,37,513
-50,-63,7,-574,238,247
-35,-67,-26,-104,180,122
-29,-77,-42,540,335,-150
-35,-57,-61,227,-23,-373
-2,-56,-66,-66,89,-153
-19,-82,-76,509,90,-231
5,-79,-81,632,159,-134
6,-47,-71,-232,23,-139
28,-63,-83,-418,161,-234
46,-56,-96,-370,62,-147
57,-59,-99,128,105,-171
62,-62,-107,512,107,-375
55,-43,-99,-107,-36,-305
74,-44,-109,-174,156,-247
65,-51,-120,193,-56,-244
75,-40,-121,54,66,-260
91,-30,-115,-81,194,-155
95,-42,124,351,2,-222
108,-24,121,62,72,-228
-4,-115,72,-120,4562,-4328
21,-100,103,-1331,4880,-3691
-107,109,-120,-1340,5152,-4224
127,-90,48,-3736,4809,-2916
17,-86,-124,-1205,5901,-2718
-38,115,-6,-121,4723,-2336
-108,-55,11,583,4445,-2615
-99,-55,-53,1492,1723,-1441
-8,-105,109,-786,1838,-840
-21,-105,95,-842,-936,1765
-34,121,13,705,-2783,1260
-22,-99,-127,495,-3799,2007
115,91,100,-269,-5290,3657
-6,-3,76,2627,-5419,2837
88,84,-9,-2951,-9464,4362
-17,-35,113,3769,-6902,2141
93,-13,-16,799,-6027,4740
126,79,-15,2910,-3806,3219
94,100,-15,-982,-1460,1682
26,77,-2,2222,-771,-1111
86,70,-90,735,947,-439
-61,100,-110,2038,1278,-823
-101,98,-21,-1550,810,-131
-41,-11,-97,-771,467,-734
-1,80,111,2424,-161,-1447
-18,63,-110,3593,-425,-724
-19,122,-49,1213,118,218
-34,-123,-10,-676,222,382
-12,91,-53,186,-50,330
6,95,-62,909,-325,328
12,115,-76,1080,-365,138
16,-128,-88,722,106,53
1,112,-108,739,242,-198
14,105,-123,502,138,-295
18,114,-119,-25,-43,-170
32,120,-124,-594,158,-273
35,109,118,-308,116,-361
52,106,108,1,71,-503
60,123,115,-223,-23,-412
56,-118,120,-413,70,-209
63,-112,107,-251,183,-152
70,-108,96,79,106,-92
82,-103,89,440,19,-108
88,-92,93,613,26,-123
91,-89,96,478,46,-120
99,-75,102,88,113,-21
108,-73,90,40,214,-124
107,-75,83,-23,96,-239
113,-22,87,-1232,184,-87
123,-19,79,-1219,211,-40
3,13,84,-541,4904,-4401
27,0,104,-1837,6759,-4639
35,90,-83,-1860,5928,-3214
63,-29,57,-1936,5647,-2028
-99,-52,107,-1622,6226,-2069
-95,-54,-109,-980,5289,-2029
-73,63,68,1258,5315,-2459
-15,19,-32,-2141,2805,-1226
36,91,88,2372,1509,184
-104,-38,87,-1251,-2044,1160
-95,-93,-6,-952,-4004,1108
-113,-75,105,24,-4750,2187
9,69,23,1882,-5567,2905
115,-78,110,1244,-6173,2820
-100,107,101,-3281,-8600,2929
